Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.15864944458008,24493200,XLK,2019-02-22,Technology,0.012759901314543853,0.010311456379334033,33.15864944458008,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.3182487487793,40341000,XLK,2019-02-25,Technology,0.004813202795426408,0.010272210555077217,33.3182487487793,0.0
35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.38865661621094,28268000,XLK,2019-02-26,Technology,0.002113192321796964,0.010024473866067108,33.38865661621094,0.0
35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.35579299926758,19555000,XLK,2019-02-27,Technology,-0.0009842749087246583,0.009312930210501528,33.38865661621094,-0.0009842749087246583
35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.26191329956055,18876600,XLK,2019-02-28,Technology,-0.0028144946129474713,0.008820590594425737,33.38865661621094,-0.0037959992852438784
35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.48723220825195,24668000,XLK,2019-03-01,Technology,0.006774081414444133,0.0064545302218069036,33.48723220825195,0.0
35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.36048126220703,31653000,XLK,2019-03-04,Technology,-0.0037850529197718252,0.006576752793710883,33.48723220825195,-0.0037850529197718252
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.26191329956055,17907600,XLK,2019-03-05,Technology,-0.0029546325147937758,0.006688274371507979,33.48723220825195,-0.006728501994138658
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.088226318359375,26244200,XLK,2019-03-06,Technology,-0.005221797665002859,0.006194246712458543,33.48723220825195,-0.011915164783139476
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77372741699219,36996600,XLK,2019-03-07,Technology,-0.00950485826412173,0.0064816842209250046,33.48723220825195,-0.021306771094803834
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.7690544128418,25781400,XLK,2019-03-08,Technology,-0.00014258384744991748,0.006464496560395863,33.48723220825195,-0.021446316940854304
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.47314453125,29153800,XLK,2019-03-11,Technology,0.0214864338023828,0.0070263158440758535,33.48723220825195,-0.00042068800772621096
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.670291900634766,36101200,XLK,2019-03-12,Technology,0.005889717627237223,0.007029106739289564,33.670291900634766,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89091110229492,35667200,XLK,2019-03-13,Technology,0.0065523400364697615,0.007044640682105468,33.89091110229492,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.961334228515625,21313200,XLK,2019-03-14,Technology,0.002077935467952985,0.006635179313823869,33.961334228515625,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.37244415283203,42049000,XLK,2019-03-15,Technology,0.01210523478112413,0.006958566896809555,34.37244415283203,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.51841735839844,29675200,XLK,2019-03-18,Technology,0.004246809011234642,0.00695932195681213,34.51841735839844,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58905792236328,32306200,XLK,2019-03-19,Technology,0.002046460103642511,0.0068680031218800765,34.58905792236328,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.494876861572266,27408600,XLK,2019-03-20,Technology,-0.0027228570666021357,0.006952415985114978,34.58905792236328,-0.0027228570666021357
36.630001068115234,37.625,36.625,37.54499816894531,35.36137008666992,54548200,XLK,2019-03-21,Technology,0.02511947581592744,0.008500104487446494,35.36137008666992,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.5278434753418,53494800,XLK,2019-03-22,Technology,-0.02357167183525888,0.010373019201271573,35.36137008666992,-0.02357167183525888
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.377140045166016,43893800,XLK,2019-03-25,Technology,-0.004364692810409854,0.010204880730707947,35.36137008666992,-0.02783348153908005
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.56551742553711,27930200,XLK,2019-03-26,Technology,0.005479728101976944,0.010215851464033974,35.36137008666992,-0.02250627334806865
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.36772918701172,31662400,XLK,2019-03-27,Technology,-0.005722125784793364,0.010346138283197383,35.36137008666992,-0.028099615405817513
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.509002685546875,21079400,XLK,2019-03-28,Technology,0.004110643963888938,0.010346478583539995,35.36137008666992,-0.024104478956384123
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.84807205200195,28694400,XLK,2019-03-29,Technology,0.009825533630883232,0.010439754171392882,35.36137008666992,-0.014515784694141831
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.32369613647461,25181000,XLK,2019-04-01,Technology,0.013648504966441433,0.010692677796063465,35.36137008666992,-0.0010653984871902278
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.44612503051758,23574200,XLK,2019-04-02,Technology,0.003465914030342576,0.010592793391003183,35.44612503051758,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.733394622802734,27738000,XLK,2019-04-03,Technology,0.008104400467972894,0.010559665049922073,35.733394622802734,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.582698822021484,23006200,XLK,2019-04-04,Technology,-0.004217225997473095,0.010520515370189486,35.733394622802734,-0.004217225997473095
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.752227783203125,13419600,XLK,2019-04-05,Technology,0.004764364896254536,0.010089202124436498,35.752227783203125,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.88880157470703,14619800,XLK,2019-04-08,Technology,0.003820007870056985,0.010040879677646199,35.88880157470703,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.71926498413086,26880200,XLK,2019-04-09,Technology,-0.00472394126126674,0.009418957362483984,35.88880157470703,-0.00472394126126674
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.96885299682617,17234800,XLK,2019-04-10,Technology,0.006987490162694954,0.009438009781424138,35.96885299682617,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.9217643737793,15394600,XLK,2019-04-11,Technology,-0.001309149976259416,0.009453957593047551,35.96885299682617,-0.001309149976259416
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.171348571777344,17110000,XLK,2019-04-12,Technology,0.006947993851332823,0.009494549371739087,36.171348571777344,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.15721893310547,19821400,XLK,2019-04-15,Technology,-0.0003906306850527397,0.009287958951415431,36.171348571777344,-0.0003906306850527397
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.34088897705078,19218600,XLK,2019-04-16,Technology,0.0050797613689570476,0.009297769019000198,36.34088897705078,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.54337692260742,24495800,XLK,2019-04-17,Technology,0.005571904024816554,0.009321078780861856,36.54337692260742,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.646976470947266,22983800,XLK,2019-04-18,Technology,0.0028349746811644483,0.009239079346437985,36.646976470947266,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.73174285888672,16168800,XLK,2019-04-22,Technology,0.0023130527018144775,0.007714602997535238,36.73174285888672,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.132022857666016,33385600,XLK,2019-04-23,Technology,0.010897386500745787,0.0053383495438909905,37.132022857666016,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.14615249633789,21876600,XLK,2019-04-24,Technology,0.00038052434487712006,0.005083969815927546,37.14615249633789,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.13673782348633,22775200,XLK,2019-04-25,Technology,-0.0002534494750833227,0.005137725393581272,37.14615249633789,-0.0002534494750833227
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.995460510253906,22100400,XLK,2019-04-26,Technology,-0.003804246724737226,0.0049814799959764944,37.14615249633789,-0.004056732015485065
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.004878997802734,21226400,XLK,2019-04-29,Technology,0.0002545849522868071,0.005029701877536883,37.14615249633789,-0.0038031798461249933
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.06609344482422,37685800,XLK,2019-04-30,Technology,0.001654226379854462,0.004814577421874098,37.14615249633789,-0.002155244786699373
39.75,39.849998474121094,39.25,39.255001068115234,36.97191619873047,30893600,XLK,2019-05-01,Technology,-0.0025407923344805683,0.004283288108403982,37.14615249633789,-0.004690561091746925
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.77883529663086,49977600,XLK,2019-05-02,Technology,-0.005222366648830579,0.004563580307333914,37.14615249633789,-0.009888431910767714
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.127315521240234,26576600,XLK,2019-05-03,Technology,0.009475020668783918,0.004667340355302639,37.14615249633789,-0.0005071043387202545
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.840049743652344,26045000,XLK,2019-05-06,Technology,-0.007737316139206141,0.004950181145229286,37.14615249633789,-0.008240496851342094
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.048919677734375,41251200,XLK,2019-05-07,Technology,-0.021474728493120043,0.007011517533367776,37.14615249633789,-0.02953826291193118
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.00652313232422,27334600,XLK,2019-05-08,Technology,-0.0011760836604582936,0.006974947930283835,37.14615249633789,-0.0306796071040204
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.76165008544922,38601800,XLK,2019-05-09,Technology,-0.006800796788267727,0.007062125521181695,37.14615249633789,-0.03727175811882977
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.87466812133789,39192400,XLK,2019-05-10,Technology,0.0031603137891742517,0.006922977838161562,37.14615249633789,-0.03422923478078521
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.52312469482422,50922400,XLK,2019-05-13,Technology,-0.037674032884217445,0.010737292005614183,37.14615249633789,-0.0706137143482698
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.078819274902344,36808600,XLK,2019-05-14,Technology,0.01609630023325881,0.011283101591436294,37.14615249633789,-0.05565403366174626
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.46026611328125,30097200,XLK,2019-05-15,Technology,0.010873993089380196,0.011596789350775736,37.14615249633789,-0.0453852221497999
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.785194396972656,30889400,XLK,2019-05-16,Technology,0.009163165404720619,0.011734802705910924,37.14615249633789,-0.03663792904256791
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.497928619384766,27087800,XLK,2019-05-17,Technology,-0.008027503620664733,0.011748524076497239,37.14615249633789,-0.04437132155518986
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88103103637695,29349200,XLK,2019-05-20,Technology,-0.01737841071298274,0.012210497345203302,37.14615249633789,-0.060978629218308655
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.30956268310547,29682200,XLK,2019-05-21,Technology,0.0122855212129942,0.012586086720403823,37.14615249633789,-0.04944226224811532
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.12590408325195,23042200,XLK,2019-05-22,Technology,-0.005201384154819633,0.012259937330163926,37.14615249633789,-0.05438647820349918
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.509002685546875,32171400,XLK,2019-05-23,Technology,-0.017562577072549046,0.012662741350476353,37.14615249633789,-0.07099388856089472
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.51841735839844,23500000,XLK,2019-05-24,Technology,0.0002728178770436962,0.01266984723674532,37.14615249633789,-0.0707404390858114
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.419517517089844,51545600,XLK,2019-05-28,Technology,-0.002865132554651484,0.012670000113485807,37.14615249633789,-0.07340289090550778
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.21703338623047,29509600,XLK,2019-05-29,Technology,-0.005882828856006994,0.01265338412255016,37.14615249633789,-0.07885390311678153
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42894744873047,22841000,XLK,2019-05-30,Technology,0.006193233063427339,0.01278651272927179,37.14615249633789,-0.07314903065331735
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85442352294922,24079600,XLK,2019-05-31,Technology,-0.016687234677644325,0.01310599245292243,37.14615249633789,-0.08861561029000764
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26106262207031,39407400,XLK,2019-06-03,Technology,-0.017526835170496358,0.013429574401435955,37.14615249633789,-0.10458929426541808
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.37244415283203,30192400,XLK,2019-06-04,Technology,0.033413891293547104,0.015541884905887478,37.14615249633789,-0.0746701382809245
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.81980514526367,28791600,XLK,2019-06-05,Technology,0.013015105659711423,0.015917500858675025,37.14615249633789,-0.06262687236056452
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.22480010986328,23845000,XLK,2019-06-06,Technology,0.011631166886489464,0.01558659939636743,37.14615249633789,-0.05172412907807955
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.87937545776367,23984200,XLK,2019-06-07,Technology,0.018582798081431928,0.01616028811788099,37.14615249633789,-0.034102510043243495
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24668884277344,26927600,XLK,2019-06-10,Technology,0.010237452027060945,0.016231634628679464,37.14615249633789,-0.02421418082675264
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24668884277344,23100200,XLK,2019-06-11,Technology,0.0,0.01622298963130582,37.14615249633789,-0.02421418082675264
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.044189453125,15193800,XLK,2019-06-12,Technology,-0.005586700361150609,0.013760367856030018,37.14615249633789,-0.0296656038151335
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.152503967285156,19734800,XLK,2019-06-13,Technology,0.0030050478538576897,0.013388234893412612,37.14615249633789,-0.026749702520353802
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83698654174805,16883400,XLK,2019-06-14,Technology,-0.008727401726381756,0.013386895121964374,37.14615249633789,-0.03524364884677922
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.86524963378906,18702200,XLK,2019-06-17,Technology,0.0007886570487194433,0.013242641959531481,37.14615249633789,-0.03448278695014528
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.51512145996094,32362400,XLK,2019-06-18,Technology,0.018119818844356317,0.013654251618211703,37.14615249633789,-0.016987789958574195
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.646976470947266,24742400,XLK,2019-06-19,Technology,0.0036109700779964893,0.012958779618528381,37.14615249633789,-0.013438162281809274
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.1838264465332,27783800,XLK,2019-06-20,Technology,0.014649229685061105,0.013058507111985944,37.1838264465332,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.008026123046875,41430400,XLK,2019-06-21,Technology,-0.004727870697737724,0.013044861212511753,37.1838264465332,-0.004727870697737724
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.07891082763672,16431800,XLK,2019-06-24,Technology,0.0019153873366324348,0.012207456954067577,37.1838264465332,-0.0028215390647690075
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39840316772461,26245400,XLK,2019-06-25,Technology,-0.018352957104794343,0.013097587136094947,37.1838264465332,-0.021122712584138115
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.7906379699707,18138400,XLK,2019-06-26,Technology,0.010776154119692238,0.013150644579003074,37.1838264465332,-0.010574180070678563
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.88515853881836,13675000,XLK,2019-06-27,Technology,0.002569147317445397,0.012985152487462358,37.1838264465332,-0.008032199379595872
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.880428314208984,35566800,XLK,2019-06-28,Technology,-0.0001282419487067532,0.01299680310386697,37.1838264465332,-0.008159411263401695
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.4664306640625,28553200,XLK,2019-07-01,Technology,0.01588925011556186,0.01241539189060515,37.4664306640625,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.565673828125,15568400,XLK,2019-07-02,Technology,0.00264885558361172,0.011324910376230934,37.565673828125,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395812988281,10683600,XLK,2019-07-03,Technology,0.007674141639966381,0.009429363987623443,37.85395812988281,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.78306579589844,11847800,XLK,2019-07-05,Technology,-0.001872785237969854,0.009327888430860777,37.85395812988281,-0.001872785237969854
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.49479675292969,14919800,XLK,2019-07-08,Technology,-0.007629583171623988,0.009479336012333053,37.85395812988281,-0.009488079838858243
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.627113342285156,18499600,XLK,2019-07-09,Technology,0.0035289320336195917,0.00878764420782364,37.85395812988281,-0.005992630594119586
40.029998779296875,40.3650016784668,40.0,40.125,37.92484664916992,20217200,XLK,2019-07-10,Technology,0.00791273314474994,0.008696882970598037,37.92484664916992,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.06661605834961,22704400,XLK,2019-07-11,Technology,0.0037381669724638744,0.008687994167696021,38.06661605834961,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.345436096191406,15506800,XLK,2019-07-12,Technology,0.00732452912059256,0.008552446971852345,38.345436096191406,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.47303771972656,12572000,XLK,2019-07-15,Technology,0.003327687373669841,0.008552772137369897,38.47303771972656,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.1138801574707,16011400,XLK,2019-07-16,Technology,-0.009335305542346295,0.008595377986811632,38.47303771972656,-0.009335305542346295
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.0146369934082,13416000,XLK,2019-07-17,Technology,-0.002603858847550211,0.008670035854237972,38.47303771972656,-0.011914856571965449
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.298187255859375,16044000,XLK,2019-07-18,Technology,0.007458975933410494,0.008016313236820793,38.47303771972656,-0.004544753266975232
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.132774353027344,23359400,XLK,2019-07-19,Technology,-0.004319079170169493,0.008137506136914526,38.47303771972656,-0.00884420328797575
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.57228088378906,13849400,XLK,2019-07-22,Technology,0.011525689861766608,0.007918927509384038,38.57228088378906,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.784942626953125,11010800,XLK,2019-07-23,Technology,0.005513330772550784,0.007812930936374652,38.784942626953125,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.10629653930664,18514200,XLK,2019-07-24,Technology,0.008285532750284208,0.00792159196047396,39.10629653930664,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.945621490478516,19846800,XLK,2019-07-25,Technology,-0.004108674639303311,0.006527853930755467,39.10629653930664,-0.004108674639303311
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.030677795410156,22240400,XLK,2019-07-26,Technology,0.0021839760588346913,0.006297517628772045,39.10629653930664,-0.0019336718275144715
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.00705337524414,16946400,XLK,2019-07-29,Technology,-0.0006052782452267147,0.006342216430571479,39.10629653930664,-0.002537779663250639
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.756587982177734,14728000,XLK,2019-07-30,Technology,-0.006421028285755193,0.006624229434029767,39.10629653930664,-0.008942512794005042
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17058563232422,33738600,XLK,2019-07-31,Technology,-0.015120070686382103,0.00691365959260689,39.10629653930664,-0.023927372054827978
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.9768180847168,57666000,XLK,2019-08-01,Technology,-0.005076357734562276,0.007021191124122156,39.10629653930664,-0.02888226588919196
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35773849487305,44743800,XLK,2019-08-02,Technology,-0.016301512898282744,0.007718177509529215,39.10629653930664,-0.0447129541575505
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.79821014404297,55653200,XLK,2019-08-05,Technology,-0.041745791197829285,0.011847102670953064,39.10629653930664,-0.08459216770728051
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.39366149902344,38301600,XLK,2019-08-06,Technology,0.016633551023487625,0.01248748849856639,39.10629653930664,-0.06936568482153949
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.620506286621094,41164800,XLK,2019-08-07,Technology,0.006233085055312282,0.012554004801134324,39.10629653930664,-0.06356496197963979
