Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.261924743652344,17907600,XLK,2019-03-05,Technology,-0.0029546315012269897,0.0066882165850408225,33.487220764160156,-0.006727820803479001
35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.08824157714844,26244200,XLK,2019-03-06,Technology,-0.005221681181785787,0.006194145207252828,33.487220764160156,-0.011914371449980976
35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.77373504638672,36996600,XLK,2019-03-07,Technology,-0.009505084458127366,0.006481613215926109,33.487220764160156,-0.021306208801210813
34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.769039154052734,25781400,XLK,2019-03-08,Technology,-0.00014328218396031378,0.006464435516856642,33.487220764160156,-0.021446438185042216
35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.47314453125,29153800,XLK,2019-03-11,Technology,0.021486909453986458,0.007026370584763307,33.487220764160156,-0.0004203464064482798
35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.6702880859375,36101200,XLK,2019-03-12,Technology,0.0058896036643181215,0.007029162929337391,33.6702880859375,0.0
36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.89091491699219,35667200,XLK,2019-03-13,Technology,0.006552567370126994,0.007044693353951013,33.89091491699219,0.0
36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.96132278442383,21313200,XLK,2019-03-14,Technology,0.0020774850016320734,0.006635208065060682,33.96132278442383,0.0
36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.372432708740234,42049000,XLK,2019-03-15,Technology,0.012105238860276701,0.00695859490744186,34.372432708740234,0.0
36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.518428802490234,29675200,XLK,2019-03-18,Technology,0.004247476312983611,0.006959356171788186,34.518428802490234,0.0
36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.58906555175781,32306200,XLK,2019-03-19,Technology,0.0020463489132647172,0.006868048001499079,34.58906555175781,0.0
36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.494876861572266,27408600,XLK,2019-03-20,Technology,-0.0027230770384533143,0.006952471125826841,34.58906555175781,-0.0027230770384533143
36.630001068115234,37.625,36.625,37.54499816894531,35.36137008666992,54548200,XLK,2019-03-21,Technology,0.02511947581592744,0.008500146984482194,35.36137008666992,0.0
37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.527835845947266,53494800,XLK,2019-03-22,Technology,-0.02357188759031914,0.010373081345738744,35.36137008666992,-0.02357188759031914
36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.37714767456055,43893800,XLK,2019-03-25,Technology,-0.004364251847669864,0.01020491842444675,35.36137008666992,-0.0278332657840199
36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.56550598144531,27930200,XLK,2019-03-26,Technology,0.005479172055456782,0.010215880741078254,35.36137008666992,-0.022506596980658933
36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.367733001708984,31662400,XLK,2019-03-27,Technology,-0.00572168623374103,0.010346152965055,35.36137008666992,-0.028099507528287382
36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.50899887084961,21079400,XLK,2019-03-28,Technology,0.004110421514669005,0.010346498624425826,35.36137008666992,-0.024104586833914254
36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.84806442260742,28694400,XLK,2019-03-29,Technology,0.009825424174916497,0.010439776291845499,35.36137008666992,-0.014516000449201982
37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.32369613647461,25181000,XLK,2019-04-01,Technology,0.013648726887643958,0.010692725191081791,35.36137008666992,-0.0010653984871902278
37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.446136474609375,23574200,XLK,2019-04-02,Technology,0.00346623800809831,0.01059286312558531,35.446136474609375,0.0
37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.7333984375,27738000,XLK,2019-04-03,Technology,0.008104182612296729,0.010559730269398248,35.7333984375,0.0
37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.58269500732422,23006200,XLK,2019-04-04,Technology,-0.004217439056051986,0.010520593556902746,35.7333984375,-0.004217439056051986
37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.75223159790039,13419600,XLK,2019-04-05,Technology,0.004764579820085935,0.010089270759347823,35.75223159790039,0.0
37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.888797760009766,14619800,XLK,2019-04-08,Technology,0.0038197940661526264,0.010040933597996876,35.888797760009766,0.0
37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.71926498413086,26880200,XLK,2019-04-09,Technology,-0.004723835471240334,0.00941896656441842,35.888797760009766,-0.004723835471240334
37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.96885681152344,17234800,XLK,2019-04-10,Technology,0.006987596959328934,0.00943802274038647,35.96885681152344,0.0
38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.92176818847656,15394600,XLK,2019-04-11,Technology,-0.001309149837416812,0.009453966477404829,35.96885681152344,-0.001309149837416812
38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.17134475708008,17110000,XLK,2019-04-12,Technology,0.006947780724323449,0.009494551542929164,36.17134475708008,0.0
38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.157230377197266,19821400,XLK,2019-04-15,Technology,-0.0003902088788128033,0.00928795524436566,36.17134475708008,-0.0003902088788128033
38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.340877532958984,19218600,XLK,2019-04-16,Technology,0.005079126743002371,0.009297750063700122,36.340877532958984,0.0
38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.54338073730469,24495800,XLK,2019-04-17,Technology,0.0055723256589510495,0.009321066674210931,36.54338073730469,0.0
38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.646976470947266,22983800,XLK,2019-04-18,Technology,0.002834869997039524,0.009239060628638237,36.646976470947266,0.0
38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.731746673583984,16168800,XLK,2019-04-22,Technology,0.0023131567949110643,0.007714580875972261,36.731746673583984,0.0
39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.13203048706055,33385600,XLK,2019-04-23,Technology,0.0108974892218896,0.005338268489953457,37.13203048706055,0.0
39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.146148681640625,21876600,XLK,2019-04-24,Technology,0.00038021606669191854,0.0050839288732631525,37.146148681640625,0.0
39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.1367301940918,22775200,XLK,2019-04-25,Technology,-0.0002535521953984654,0.00513769875298214,37.146148681640625,-0.0002535521953984654
39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.9954719543457,22100400,XLK,2019-04-26,Technology,-0.0038037339046227414,0.004981455477477193,37.146148681640625,-0.004056321654938966
39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,37.0048713684082,21226400,XLK,2019-04-29,Technology,0.0002540693108090686,0.005029695481960514,37.146148681640625,-0.003803282930977092
39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.06610107421875,37685800,XLK,2019-04-30,Technology,0.0016546390663263466,0.004814572593190606,37.146148681640625,-0.002154936925168771
39.75,39.849998474121094,39.25,39.255001068115234,36.97191619873047,30893600,XLK,2019-05-01,Technology,-0.002540997643633802,0.00428326812787467,37.146148681640625,-0.004690458879153425
39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.778839111328125,49977600,XLK,2019-05-02,Technology,-0.005222263470589961,0.004563547618822042,37.146148681640625,-0.009888227537678485
39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.1273078918457,26576600,XLK,2019-05-03,Technology,0.009474708526356013,0.004667297632754392,37.146148681640625,-0.000507207085084227
38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.840057373046875,26045000,XLK,2019-05-06,Technology,-0.007736906743564864,0.004950088778222543,37.146148681640625,-0.008240189614732163
38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,36.048919677734375,41251200,XLK,2019-05-07,Technology,-0.021474931140886833,0.007011480018890471,37.146148681640625,-0.029538163251054628
38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,36.00653076171875,27334600,XLK,2019-05-08,Technology,-0.0011758720204257944,0.0069749135520403216,37.146148681640625,-0.030679302171778833
37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.76164245605469,38601800,XLK,2019-05-09,Technology,-0.00680121912562659,0.007062115961631469,37.146148681640625,-0.03727186464071375
37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.874671936035156,39192400,XLK,2019-05-10,Technology,0.00316063447363657,0.006922969891718209,37.146148681640625,-0.03422903290735746
37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.52312469482422,50922400,XLK,2019-05-13,Technology,-0.03767413521218421,0.010737303954225659,37.146148681640625,-0.07061361890560747
36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.07880783081055,36808600,XLK,2019-05-14,Technology,0.01609596874264496,0.011283095345219478,37.146148681640625,-0.055654244765672156
36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.460262298583984,30097200,XLK,2019-05-15,Technology,0.010874214129888315,0.01159679411347,37.146148681640625,-0.045385226810602974
37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.785194396972656,30889400,XLK,2019-05-16,Technology,0.009163273967142782,0.01173482784836963,37.146148681640625,-0.036637830110786584
37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.49793243408203,27087800,XLK,2019-05-17,Technology,-0.008027397020789362,0.01174853467084823,37.146148681640625,-0.04437112072329641
37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.88102340698242,29349200,XLK,2019-05-20,Technology,-0.017378731233014255,0.012210529573307352,37.146148681640625,-0.060978738174752856
37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.309566497802734,29682200,XLK,2019-05-21,Technology,0.0122858519894955,0.01258613519348046,37.146148681640625,-0.04944206193697853
37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.12591552734375,23042200,XLK,2019-05-22,Technology,-0.005201167521283856,0.012259979177815933,37.146148681640625,-0.054386073011530534
36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.50899887084961,32171400,XLK,2019-05-23,Technology,-0.017563005753228,0.012662810871207091,37.146148681640625,-0.07099389585156157
36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.518428802490234,23500000,XLK,2019-05-24,Technology,0.00027326007560857235,0.012669924399009339,37.146148681640625,-0.07074003557330111
36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.419532775878906,51545600,XLK,2019-05-28,Technology,-0.0028650210928544695,0.012670078303269043,37.146148681640625,-0.07340238497212881
36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.21702575683594,29509600,XLK,2019-05-29,Technology,-0.0058834912246363835,0.012653476395195058,37.146148681640625,-0.07885401390891422
36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.42893600463867,22841000,XLK,2019-05-30,Technology,0.006193122958981778,0.01278659168766097,37.146148681640625,-0.07314924355387964
36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.85441970825195,24079600,XLK,2019-05-31,Technology,-0.01668701862611477,0.013106059012833775,37.146148681640625,-0.08861561939032458
36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.26105499267578,39407400,XLK,2019-06-03,Technology,-0.017526949824856697,0.013429644836455349,37.146148681640625,-0.10458940770042846
35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.372432708740234,30192400,XLK,2019-06-04,Technology,0.03341378426839392,0.015541947265107034,37.146148681640625,-0.07467035133769584
36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.819820404052734,28791600,XLK,2019-06-05,Technology,0.013015886862111303,0.015917606958506976,37.146148681640625,-0.06262636532054999
37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.22480392456055,23845000,XLK,2019-06-06,Technology,0.011630833123443596,0.015586679582955641,37.146148681640625,-0.051723929001277535
37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.8793830871582,23984200,XLK,2019-06-07,Technology,0.01858290436476362,0.016160371935563234,37.146148681640625,-0.03410220546251452
38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.24671173095703,26927600,XLK,2019-06-10,Technology,0.010237875130308494,0.016231720503388086,37.146148681640625,-0.024213464453399336
38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.24671173095703,23100200,XLK,2019-06-11,Technology,0.0,0.016223073443282183,37.146148681640625,-0.024213464453399336
38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,36.04419708251953,15193800,XLK,2019-06-12,Technology,-0.005587117803696917,0.013760460519694675,37.146148681640625,-0.029665298778759563
38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.15251541137695,19734800,XLK,2019-06-13,Technology,0.003005153051667042,0.013388349312124011,37.146148681640625,-0.0267492944902461
38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.83699417114258,16883400,XLK,2019-06-14,Technology,-0.00872750448050652,0.013387006987275444,37.146148681640625,-0.03524334438323862
38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.865257263183594,18702200,XLK,2019-06-17,Technology,0.0007886568808210814,0.013242751892876617,37.146148681640625,-0.03448248240846863
38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.515132904052734,32362400,XLK,2019-06-18,Technology,0.018119921351749335,0.013654367090713606,37.146148681640625,-0.01698738092597385
38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.646976470947266,24742400,XLK,2019-06-19,Technology,0.0036106555394708195,0.012958874440578009,37.146148681640625,-0.013438060967544518
39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.18381881713867,27783800,XLK,2019-06-20,Technology,0.01464902149886771,0.013058579123059142,37.18381881713867,0.0
39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,37.008026123046875,41430400,XLK,2019-06-21,Technology,-0.004727666487304716,0.013044934065039952,37.18381881713867,-0.004727666487304716
39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.078922271728516,16431800,XLK,2019-06-24,Technology,0.0019156965693312156,0.012207496992988934,37.18381881713867,-0.0028210266924442173
39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.39838790893555,26245400,XLK,2019-06-25,Technology,-0.01835367160366075,0.013097687034605239,37.18381881713867,-0.021122922098606667
38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.790645599365234,18138400,XLK,2019-06-26,Technology,0.01077678746133115,0.013150766564816905,37.18381881713867,-0.010573771879294314
39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.885162353515625,13675000,XLK,2019-06-27,Technology,0.002569043098064716,0.012985252438961457,37.18381881713867,-0.008031893256896794
39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.880435943603516,35566800,XLK,2019-06-28,Technology,-0.0001281385145281977,0.012996903186814845,37.18381881713867,-0.008159002576554109
39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.4664421081543,28553200,XLK,2019-07-01,Technology,0.015889350262748625,0.012415516336712748,37.4664421081543,0.0
39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.565673828125,15568400,XLK,2019-07-02,Technology,0.0026485493254002623,0.011325037404997301,37.565673828125,0.0
39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.85395812988281,10683600,XLK,2019-07-03,Technology,0.007674141639966381,0.009429534565733944,37.85395812988281,0.0
39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.7830696105957,11847800,XLK,2019-07-05,Technology,-0.0018726844639040952,0.009328021109559924,37.85395812988281,-0.0018726844639040952
39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.494789123535156,14919800,XLK,2019-07-08,Technology,-0.007629885290730942,0.00947949718408626,37.85395812988281,-0.009488281386989761
39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.62711715698242,18499600,XLK,2019-07-09,Technology,0.003529237969875698,0.008787809203632502,37.85395812988281,-0.005992529820053827
40.029998779296875,40.3650016784668,40.0,40.125,37.92483901977539,20217200,XLK,2019-07-10,Technology,0.00791242819775051,0.008697020042089816,37.92483901977539,0.0
40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.06661605834961,22704400,XLK,2019-07-11,Technology,0.003738368895917832,0.008688133797916059,38.06661605834961,0.0
40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.345436096191406,15506800,XLK,2019-07-12,Technology,0.00732452912059256,0.008552570079516798,38.345436096191406,0.0
40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.47304153442383,12572000,XLK,2019-07-15,Technology,0.003327786856102355,0.008552895445028531,38.47304153442383,0.0
40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.1138801574707,16011400,XLK,2019-07-16,Technology,-0.009335403769201944,0.008595500689362668,38.47304153442383,-0.009335403769201944
40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,38.01462936401367,13416000,XLK,2019-07-17,Technology,-0.0026040590212008663,0.008670163570322272,38.47304153442383,-0.011915152848001154
40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.298179626464844,16044000,XLK,2019-07-18,Technology,0.0074589774303992495,0.008016440061898923,38.47304153442383,-0.004545050273774831
40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.132781982421875,23359400,XLK,2019-07-19,Technology,-0.004318681609834951,0.008137617930988968,38.47304153442383,-0.008844103258576652
40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.57228469848633,13849400,XLK,2019-07-22,Technology,0.011525587518556923,0.007919053215185268,38.57228469848633,0.0
41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.78494644165039,11010800,XLK,2019-07-23,Technology,0.00551333022729672,0.007813066461010149,38.78494644165039,0.0
40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.106292724609375,18514200,XLK,2019-07-24,Technology,0.00828533522516084,0.007921719542243603,39.106292724609375,0.0
41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.94561767578125,19846800,XLK,2019-07-25,Technology,-0.004108675040091825,0.006527892576212668,39.106292724609375,-0.004108675040091825
41.224998474121094,41.375,41.185001373291016,41.29499816894531,39.03068542480469,22240400,XLK,2019-07-26,Technology,0.002184270120751952,0.006297517304090805,39.106292724609375,-0.0019333793754657824
41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,39.007041931152344,16946400,XLK,2019-07-29,Technology,-0.0006057668061683064,0.0063422286761036,39.106292724609375,-0.002537975004584747
40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.75658416748047,14728000,XLK,2019-07-30,Technology,-0.0064208345794057875,0.0066242293478402684,39.106292724609375,-0.008942513666319374
41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.17058563232422,33738600,XLK,2019-07-31,Technology,-0.015119973747530269,0.006913634154855541,39.106292724609375,-0.02392727684197793
40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.97682189941406,57666000,XLK,2019-08-01,Technology,-0.005076257796424066,0.007021165862093276,39.106292724609375,-0.02888207361278572
39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.35773468017578,44743800,XLK,2019-08-02,Technology,-0.01630171215690468,0.007718175514710612,39.106292724609375,-0.04471295851916013
38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.798213958740234,55653200,XLK,2019-08-05,Technology,-0.04174559123530375,0.011847067163625947,39.106292724609375,-0.08459198086520192
38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.39366912841797,38301600,XLK,2019-08-06,Technology,0.016633655812103854,0.012487454764039577,39.106292724609375,-0.069365398947274
38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.620506286621094,41164800,XLK,2019-08-07,Technology,0.006232874113426545,0.012553959001816786,39.106292724609375,-0.0635648706333134
39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.51841735839844,31983200,XLK,2019-08-08,Technology,0.02451935166459962,0.013634199222229302,39.106292724609375,-0.04060408838528684
